MAB,01/06/2015,0.015,0.015,0.015,0.015,22200000,0
MARC,01/06/2015,6.55,6.55,6.39,6.41,1338600,-1359040
NI,01/06/2015,2.31,2.32,2.25,2.3,90000,-118130
NIKL,01/06/2015,48.3,48.4,47.5,48.05,6912900,87742735
OM,01/06/2015,0.68,0.73,0.67,0.69,1262000,0
ORE,01/06/2015,2.3,2.3,2.2,2.3,2581000,20160
PX,01/06/2015,7.74,7.79,7.65,7.69,939700,594170
SCC,01/06/2015,140,143.4,140,142,1127380,60203188
UPM,01/06/2015,0.011,0.012,0.01,0.012,20500000,0
BSC,01/06/2015,0.285,0.295,0.275,0.28,10800000,0
OPM,01/06/2015,0.013,0.013,0.013,0.013,8500000,0
OV,01/06/2015,0.018,0.018,0.016,0.017,300700000,34000
PERC,01/06/2015,6,6.2,6,6.2,5100,0
PXP,01/06/2015,5.08,5.1,5.06,5.1,109300,-11730
TAPET,01/06/2015,4.14,4.15,4.08,4.15,100000,0
^MINING-OIL,01/06/2015,15770.16,15894.83,15643.06,15868.79,558999,0
^PSEi,01/06/2015,7262.39,7279.92,7224.4,7277.74,10431649,-1144560
^ALLSHARES,01/06/2015,4277.61,4286.03,4259.4,4285.74,0,0
DD,01/06/2015,7.6,7.6,7.45,7.47,221600,15777
MFIN,01/06/2015,4.19,4.2,4.19,4.2,3000,0
RPL,01/06/2015,70.2,71,68,70.5,10070,0
X,01/06/2015,9.46,9.46,9.15,9.3,4884600,5126849
FMETF,01/06/2015,117.5,117.5,116.9,117.5,59690,11750
ABSP,01/06/2015,46.5,48,45.7,47.8,274400,1125835
ACPB1,01/06/2015,502,502,502,502,5250,-1506000
ACPB2,01/06/2015,510,510,501,501,10600,0
GLOPP,01/06/2015,500,500,500,500,11540,0
GMAP,01/06/2015,5.96,6.1,5.96,6.1,125600,-690302
LRP,01/06/2015,1.02,1.02,1.02,1.02,2239000,0
PFP,01/06/2015,1010,1011,1010,1010,2785,0
PPREF,01/06/2015,101.5,101.5,100.5,100.5,47490,0
PRF2B,01/06/2015,1040,1040,1040,1040,1550,0
SMC2A,01/06/2015,75.8,76.3,75.8,76.25,57800,-1162800
SMC2B,01/06/2015,79,79,79,79,80170,0
SMC2C,01/06/2015,78.1,79,78.1,79,15860,0
LRW,01/06/2015,3.98,3.98,3.6,3.73,4496000,-131000
^FINANCIAL,01/07/2015,1696.42,1697.77,1680.18,1680.18,1089111,-257568
AUB,01/07/2015,66.55,68.6,66.5,68.45,35570,116871
BDO,01/07/2015,109.5,109.9,106.6,106.6,3649160,-152554896
BPI,01/07/2015,94.3,94.4,93.5,93.5,907960,-21887725
CHIB,01/07/2015,46.55,46.55,45.95,46,97600,-46275
EW,01/07/2015,23.85,23.95,23.6,23.65,515300,-2832275
MBT,01/07/2015,84,85.2,83.9,85,4122680,-3799647
PBC,01/07/2015,31.95,31.95,31.95,31.95,1900,0
PNB,01/07/2015,79,79.3,78.5,79,481200,582788
RCB,01/07/2015,47,47.35,46.8,47,174700,-5493945
SECB,01/07/2015,149.5,149.8,148.5,149,641620,-71402533
UBP,01/07/2015,68.9,68.9,67.65,68.9,11240,-6178
BKR,01/07/2015,3.27,3.4,3.27,3.3,407000,-64700
BLFI,01/07/2015,2.2,2.2,2.2,2.2,6000,0
COL,01/07/2015,15,15,14.5,14.5,20000,0
FFI,01/07/2015,7.3,7.32,6.93,7.3,32000,0
MED,01/07/2015,0.46,0.475,0.46,0.47,760000,0
MFC,01/07/2015,794,794,794,794,80,0
PSE,01/07/2015,295,296,295,296,1670,-135700
SLF,01/07/2015,1510,1510,1470,1470,80,0
V,01/07/2015,2.86,2.98,2.86,2.88,84000,-44550
^INDUSTRIAL,01/07/2015,12012.9,12140.3,12012.9,12129.13,3705590,275038
ACR,01/07/2015,2.02,2.02,1.96,1.99,1970000,-49500
AP,01/07/2015,42.25,42.7,42.25,42.55,1091000,-30648675
EDC,01/07/2015,8.62,8.86,8.58,8.72,43129800,150151609
FGEN,01/07/2015,26.65,26.8,26.2,26.5,1872500,-4636405
FPH,01/07/2015,88.6,88.6,87.5,87.85,822930,-51079852
H2O,01/07/2015,4.25,4.25,4.25,4.25,2000,0
MER,01/07/2015,263.2,264.6,263,264,870600,-70714076
MWC,01/07/2015,31.1,32.3,31.1,31.95,4148300,49663125
PCOR,01/07/2015,9.72,9.8,9.63,9.63,3894100,1093747
PNX,01/07/2015,3.13,3.25,3.13,3.15,1289000,-959140
TA,01/07/2015,2.3,2.38,2.3,2.36,1785000,1327010
VVT,01/07/2015,21.5,23.5,20,20,72400,0
ANI,01/07/2015,2.1,2.1,2.05,2.06,138000,8240
CNPF,01/07/2015,16.4,17.1,16.3,16.9,1291100,-898062
DMPL,01/07/2015,15.5,15.5,15.5,15.5,1800,10850
DNL,01/07/2015,16.1,16.38,16.1,16.3,1149100,-1208664
EMP,01/07/2015,10.36,10.36,10.18,10.2,3595000,26516320
FOOD,01/07/2015,1.22,1.23,1.22,1.23,79000,0
GSMI,01/07/2015,15.3,15.5,15.3,15.5,5200,0
JFC,01/07/2015,216.8,216.8,215,216,726590,-68400708
MACAY,01/07/2015,45,46,45,46,10100,0
MAXS,01/07/2015,26.4,26.4,25.5,25.5,3008100,8618725
PF,01/07/2015,210.8,210.8,210,210.6,1860,-225556
PIP,01/07/2015,4.06,4.08,4,4.05,238000,-501040
RFM,01/07/2015,5.09,5.09,5,5.03,313500,47725
ROX,01/07/2015,7.1,7.1,6.6,7.09,20200,0
SFI,01/07/2015,0.171,0.171,0.162,0.162,2650000,0
URC,01/07/2015,191.5,197.5,191.5,196.9,3597370,277561522
VITA,01/07/2015,0.83,0.84,0.82,0.83,439000,0
VMC,01/07/2015,4.68,4.68,4.68,4.68,14000,0
ABG,01/07/2015,8.65,8.65,8,8.5,600,1600
CMT,01/07/2015,3.09,3.23,3.06,3.09,94318000,-10702710
DAVIN,01/07/2015,1.76,1.97,1.76,1.88,511000,27750
EEI,01/07/2015,10.8,10.8,10.7,10.74,1359000,-136822
FED,01/07/2015,16.32,16.32,15.9,15.9,143500,0
HLCM,01/07/2015,14.8,14.8,14.8,14.8,12900,168720
LRI,01/07/2015,9.18,9.18,8.8,9.1,1352800,735
MWIDE,01/07/2015,8.5,8.5,8.4,8.46,63600,33820
T,01/07/2015,1.54,1.62,1.54,1.62,45000,0
VUL,01/07/2015,1.69,1.7,1.68,1.7,1765000,146160
CHIPS,01/07/2015,18.92,18.94,18.6,18.9,193300,0
CIC,01/07/2015,45.95,45.95,43.2,44,9400,0
GREEN,01/07/2015,0.48,0.48,0.48,0.48,30000,9600
IMI,01/07/2015,6.73,6.73,6.57,6.57,936800,-53580
ION,01/07/2015,0.58,0.6,0.58,0.59,528000,0
PMPC,01/07/2015,4.17,4.17,4.17,4.17,5000,0
PSPC,01/07/2015,2.68,2.69,2.63,2.65,3612000,-134420
SPH,01/07/2015,1.88,1.88,1.8,1.8,340000,0
^HOLDING,01/07/2015,6461.76,6533.57,6457.13,6517.13,2611388,-74110
AAA,01/07/2015,1.5,1.5,1.5,1.5,3000,0
ABA,01/07/2015,0.48,0.48,0.48,0.48,50000,0
AC,01/07/2015,701,706,693,701.5,290580,-56489040
AEV,01/07/2015,53,53.7,52.65,53.55,2313510,22251891
AGI,01/07/2015,23.8,24.55,23.75,24.3,9724900,56166250
ANS,01/07/2015,6.97,7,6.9,7,24700,69450
ATN,01/07/2015,2.65,2.68,2.62,2.68,183000,0
ATNB,01/07/2015,2.6,2.8,2.6,2.8,10000,0
COSCO,01/07/2015,8.5,8.75,8.48,8.68,13105300,-25436295
DMC,01/07/2015,15.92,16,15.72,15.84,10065100,20337784
FDC,01/07/2015,4.31,4.48,4.27,4.48,150000,0
FPI,01/07/2015,0.305,0.335,0.305,0.31,3580000,0
GTCAP,01/07/2015,1085,1085,1079,1081,270095,-162854110
JGS,01/07/2015,68.5,70,68.5,69.5,2773090,65418475
LIHC,01/07/2015,0.62,0.63,0.62,0.63,25000,0
LPZ,01/07/2015,6.79,6.92,6.63,6.84,7131000,-20092422
LTG,01/07/2015,12.6,13,12.56,12.9,40513800,-184514996
MHC,01/07/2015,0.67,0.68,0.67,0.68,503000,0
MIC,01/07/2015,4.92,5.48,4.9,5.35,146700,-48600
MPI,01/07/2015,5.16,5.21,5.1,5.1,57653000,38244473
PA,01/07/2015,0.042,0.047,0.042,0.046,22000000,0
REG,01/07/2015,2.42,2.5,2.38,2.5,60000,0
SGI,01/07/2015,1.24,1.24,1.22,1.24,66000,0
SM,01/07/2015,820,837,819,830,452950,171899410
SMC,01/07/2015,77.45,77.45,76.35,77,165230,1200617
SPM,01/07/2015,2.7,2.7,2.7,2.7,1000,0
TFHI,01/07/2015,124.6,125,124.5,124.6,1010,-46100
UNI,01/07/2015,0.35,0.39,0.33,0.34,7790000,38000
WIN,01/07/2015,0.27,0.27,0.25,0.255,5820000,0
ZHI,01/07/2015,0.34,0.365,0.34,0.35,4120000,-255500
^PROPERTY,01/07/2015,2794.02,2830.49,2792.6,2816.69,1092566,92182
ALCO,01/07/2015,0.245,0.245,0.245,0.245,20000,0
ALHI,01/07/2015,10.02,10.02,10,10,6900,0
ALI,01/07/2015,33.5,34.1,33.5,33.75,7744600,-883015
ARA,01/07/2015,1.31,1.35,1.31,1.32,251000,0
BEL,01/07/2015,4.82,4.82,4.78,4.79,3571000,2216890
BRN,01/07/2015,1.11,1.11,1.08,1.1,116000,0
CDC,01/07/2015,1.02,1.02,1.02,1.02,7000,0
CEI,01/07/2015,0.135,0.136,0.132,0.134,3950000,0
CHI,01/07/2015,5.15,5.16,5.15,5.16,2600,1548
CPG,01/07/2015,1.03,1.03,1,1,4277000,0
CYBR,01/07/2015,0.52,0.52,0.5,0.5,1170000,0
ELI,01/07/2015,0.91,0.91,0.9,0.9,745000,0
FLI,01/07/2015,1.55,1.61,1.55,1.61,25636000,19743760
GERI,01/07/2015,1.68,1.72,1.68,1.72,417000,0
HOUSE,01/07/2015,6.92,7.04,6.91,6.99,927300,-1358635
IRC,01/07/2015,1.46,1.49,1.46,1.47,330000,0
MEG,01/07/2015,4.99,5.15,4.93,5.09,64245800,85253138
MRC,01/07/2015,0.116,0.118,0.114,0.114,3050000,22800
PHES,01/07/2015,0.39,0.395,0.385,0.395,500000,0
PRMX,01/07/2015,4.98,5,4.98,4.98,55000,0
RLC,01/07/2015,25.8,26,25.5,25.8,1642400,1811495
ROCK,01/07/2015,1.8,1.83,1.8,1.82,1314000,63500
SHNG,01/07/2015,3.22,3.22,3.22,3.22,22000,0
SLI,01/07/2015,0.82,0.83,0.81,0.82,508000,0
SMPH,01/07/2015,16.78,17.1,16.7,16.88,6011300,-15524992
STR,01/07/2015,6.73,7.19,6.73,7.19,1838700,0
SUN,01/07/2015,1.16,1.2,1.16,1.19,430000,0
VLL,01/07/2015,6.6,6.76,6.5,6.76,41029500,836003
^SERVICE,01/07/2015,2089.72,2110.17,2086.51,2099.34,2234753,20860
ABS,01/07/2015,47,47,46.1,46.3,11700,0
GMA7,01/07/2015,6.5,6.64,6.48,6.48,152800,0
MB,01/07/2015,0.7,0.71,0.7,0.71,113000,0
GLO,01/07/2015,1710,1741,1710,1720,30165,-25936405
LIB,01/07/2015,2.19,2.19,1.92,2.02,226000,0
TEL,01/07/2015,2812,2858,2812,2820,73630,-753980
DFNN,01/07/2015,6.9,6.9,6.8,6.8,34300,0
IS,01/07/2015,0.465,0.49,0.38,0.405,361430000,-360250
ISM,01/07/2015,1.54,1.58,1.52,1.54,331000,0
JAS,01/07/2015,3.8,4.07,3.75,4.05,57000,0
MG,01/07/2015,0.38,0.38,0.375,0.38,240000,0
NOW,01/07/2015,0.57,0.59,0.57,0.59,46000,0
TBGI,01/07/2015,2.1,2.14,2.05,2.12,14000,0
WEB,01/07/2015,11.36,11.88,11.28,11.88,660500,115732
YEHEY,01/07/2015,1.25,1.29,1.25,1.29,13000,0
2GO,01/07/2015,4.16,4.18,3.86,3.96,670000,-193980
ATI,01/07/2015,11.5,11.5,11.5,11.5,1900,0
CEB,01/07/2015,86.5,86.5,83.75,84,1271500,-21560599
ICT,01/07/2015,115.1,117.4,114.7,116.8,330090,-12985185
LSC,01/07/2015,1.55,1.61,1.34,1.5,356000,0
MAC,01/07/2015,2.44,2.44,2.35,2.44,34000,0
PAL,01/07/2015,5.09,5.09,4.9,4.91,56000,0
TUGS,01/07/2015,1.62,1.65,1.58,1.61,983000,0
ACE,01/07/2015,1.05,1.05,1.05,1.05,1000,0
BHI,01/07/2015,0.107,0.11,0.107,0.11,58570000,-110000
DWC,01/07/2015,1.74,1.8,1.74,1.8,10000,0
GPH,01/07/2015,20.2,24,20.2,24,1000,0
WPI,01/07/2015,0.365,0.385,0.365,0.385,670000,0
STI,01/07/2015,0.69,0.7,0.67,0.67,4318000,-1102690
BLOOM,01/07/2015,11.98,12.06,11,11.84,26069400,13104826
EG,01/07/2015,0.015,0.015,0.015,0.015,5500000,0
LOTO,01/07/2015,17.96,17.98,17.96,17.96,20300,0
LR,01/07/2015,11.6,11.78,11.56,11.72,1070600,-2724260
MCP,01/07/2015,12.92,12.92,12.78,12.78,10591700,12138370
MJC,01/07/2015,1.95,2.05,1.94,1.94,44000,0
PHA,01/07/2015,0.6,0.61,0.59,0.6,474000,-51920
PLC,01/07/2015,2.07,2.08,2.03,2.08,28126000,-5511570
RWM,01/07/2015,7.66,7.95,7.66,7.79,56966400,-2211270
CAL,01/07/2015,3,3.05,2.99,2.99,242000,0
PGOLD,01/07/2015,38.55,41.1,38,40,5637800,6117270
RRHI,01/07/2015,78.25,78.25,77.9,77.95,968250,18483064
SEVN,01/07/2015,83.95,83.95,83,83,120,0
SSI,01/07/2015,9.93,10.3,9.7,10.2,19614500,-15360160
APC,01/07/2015,0.7,0.73,0.7,0.7,1259000,0
AB,01/07/2015,11.02,11.5,11,11.5,2800,0
APX,01/07/2015,2.97,3.12,2.97,3.05,261000,0
AR,01/07/2015,0.0063,0.0066,0.0063,0.0063,1261000000,6400
AT,01/07/2015,10,10.06,9.88,9.88,3401000,-6868415
BC,01/07/2015,7.52,8.42,7.03,8.42,2500,0
BCB,01/07/2015,7.05,8,7.05,8,22400,-157215
COAL,01/07/2015,0.94,0.94,0.93,0.94,1753000,0
CPM,01/07/2015,0.9,0.92,0.9,0.92,224000,0
DIZ,01/07/2015,6.35,6.8,6.35,6.4,167100,0
LC,01/07/2015,0.24,0.275,0.239,0.26,151150000,0
LCB,01/07/2015,0.243,0.275,0.243,0.26,40310000,-735520
MA,01/07/2015,0.015,0.018,0.015,0.017,1327600000,0
MAB,01/07/2015,0.016,0.018,0.016,0.017,293500000,-8500
MARC,01/07/2015,6.46,6.7,6.46,6.63,938800,-461610
NI,01/07/2015,2.31,2.5,2.28,2.33,1413000,0
NIKL,01/07/2015,32.35,32.35,31.7,31.95,7103500,59201200
OM,01/07/2015,0.7,0.7,0.67,0.7,466000,0
ORE,01/07/2015,2.31,2.45,2.26,2.42,3515000,21510
PX,01/07/2015,7.7,8.16,7.7,7.95,3242000,-54140
SCC,01/07/2015,142,148,142,144.8,1245400,8903526
UPM,01/07/2015,0.012,0.012,0.011,0.012,31200000,0
BSC,01/07/2015,0.285,0.285,0.28,0.285,1590000,0
OPM,01/07/2015,0.014,0.014,0.013,0.013,4000000,0
OPMB,01/07/2015,0.013,0.013,0.013,0.013,6500000,0
OV,01/07/2015,0.017,0.017,0.016,0.017,99600000,-22100
PERC,01/07/2015,6.2,6.2,6.2,6.2,10900,-62000
PXP,01/07/2015,5.1,5.14,5.06,5.14,22100,0
TAPET,01/07/2015,4.18,4.18,4.06,4.17,118000,0
^MINING-OIL,01/07/2015,15963.79,16437.68,15963.79,16260.35,577971,0
^PSEi,01/07/2015,7268.91,7341.7,7268.91,7309.7,11363370,81901
^ALLSHARES,01/07/2015,4283.91,4312.93,4283.91,4302.62,0,0
DD,01/07/2015,7.47,7.52,7.4,7.4,421700,0
RPL,01/07/2015,70,70,66.1,70,2810,0
X,01/07/2015,9.3,9.6,9.16,9.5,4661700,687616
FMETF,01/07/2015,118,118.3,117.4,118.2,38500,0
ABSP,01/07/2015,47.8,47.8,47.8,47.8,12400,9560
ACPB1,01/07/2015,503,504,503,504,220,0
FGENG,01/07/2015,106,106,105,105,9000,0
GLOPP,01/07/2015,501,502,501,502,15010,0
GMAP,01/07/2015,6.1,6.12,6.09,6.1,119000,-549200
LRP,01/07/2015,1.02,1.03,1.02,1.02,2021000,0
MWP,01/07/2015,102.8,103,102.8,103,30750,0
PFP,01/07/2015,1011,1011,1010,1010,19115,0
PPREF,01/07/2015,100.5,100.5,100.1,100.5,26680,0
PRF2A,01/07/2015,1020,1020,1020,1020,890,0
SMC2A,01/07/2015,76.25,76.25,76,76,130200,-3800000
SMC2B,01/07/2015,78.5,78.5,78,78,13440,0
SMC2C,01/07/2015,79.1,79.7,78.5,78.5,188100,0
LRW,01/07/2015,3.75,4.85,3.75,4.7,11611000,17280
MEGW2,01/07/2015,3.61,3.61,3.6,3.61,103000,0
^FINANCIAL,01/08/2015,1680.21,1687.61,1676.43,1678.1,2303356,-161021
AUB,01/08/2015,68.6,68.6,68,68.5,42370,1390860
BDO,01/08/2015,106,106.5,105.5,105.8,7402300,-218594249
BPI,01/08/2015,93.5,93.5,92.2,92.2,2497810,27566486
CHIB,01/08/2015,46,46.95,46,46.2,83900,-23250
EW,01/08/2015,23.7,24.6,23.7,24.5,761100,437385
MBT,01/08/2015,85.1,87.3,85.1,87.1,8484590,57043576
PBB,01/08/2015,19.5,19.5,19,19,78200,0
PBC,01/08/2015,31.5,31.5,31.5,31.5,700,0
PNB,01/08/2015,79,79,78.5,78.5,19720,574313
PSB,01/08/2015,102.8,106,101.5,104.2,600,0
RCB,01/08/2015,47,47.05,46.55,46.85,3603400,-2928090
SECB,01/08/2015,149,149,148,149,449480,-25143961
UBP,01/08/2015,68.7,68.7,67.05,67.15,28490,-1371230
AGF,01/08/2015,4,4,3.7,3.7,57000,0
BKR,01/08/2015,3.28,3.34,3.25,3.34,147000,65000
BLFI,01/08/2015,2.2,2.2,2.2,2.2,1000,0
COL,01/08/2015,14.5,14.6,14.5,14.6,2200,0
FFI,01/08/2015,7.34,7.34,7.2,7.33,40500,0
I,01/08/2015,1.76,1.77,1.76,1.76,86000,0
MED,01/08/2015,0.475,0.475,0.43,0.45,1040000,0
MFC,01/08/2015,798,798,798,798,30,-15960
NRCP,01/08/2015,0.97,1,0.96,0.96,203000,9600
PSE,01/08/2015,296,296,295,295.2,1480,50184
SLF,01/08/2015,1495,1500,1495,1500,185,-82500
^INDUSTRIAL,01/08/2015,12126.73,12156.02,12085.65,12125.15,2079176,-14806
ACR,01/08/2015,1.97,2,1.96,1.98,960000,0
AP,01/08/2015,42.25,42.8,42.25,42.45,2038600,-10782675
EDC,01/08/2015,8.7,8.8,8.68,8.71,40647600,119108396
FGEN,01/08/2015,26.65,26.7,26.2,26.5,961600,740690
FPH,01/08/2015,87.85,87.85,87.6,87.85,406520,-8450509
MER,01/08/2015,264,265,263,265,616980,-64139006
MWC,01/08/2015,32.25,32.35,32.1,32.25,4429600,44267225
PCOR,01/08/2015,9.64,9.88,9.5,9.61,15878900,9225871
PNX,01/08/2015,3.2,3.24,3.16,3.2,942000,-1003730
SPC,01/08/2015,4.5,4.5,4.5,4.5,4000,0
TA,01/08/2015,2.38,2.4,2.38,2.38,2306000,2328280
VVT,01/08/2015,19,20,19,19,1307200,0
ANI,01/08/2015,2.16,2.16,2.16,2.16,1567000,3380400
CNPF,01/08/2015,17.08,17.08,16.82,16.98,469500,3956736
DMPL,01/08/2015,15.5,15.5,15.4,15.5,26100,108500
DNL,01/08/2015,16.3,16.4,16.2,16.32,1923400,-22427900
EMP,01/08/2015,10.2,10.22,10.1,10.14,4387000,9732614
FOOD,01/08/2015,1.22,1.24,1.22,1.24,212000,0
GSMI,01/08/2015,15.3,15.3,15.1,15.24,25200,0
JFC,01/08/2015,215,216.4,214,215.8,898180,-59970642
LFM,01/08/2015,60.8,60.8,60.8,60.8,310,0
MAXS,01/08/2015,25.5,26.1,24.35,25.45,4668500,26828985
PF,01/08/2015,210.6,210.8,210,210.6,13320,-1605692
PIP,01/08/2015,4,4.03,3.96,3.97,801000,-1558040
RCI,01/08/2015,2.8,2.8,2.8,2.8,19000,0
RFM,01/08/2015,5.03,5.11,5.03,5.07,15202400,-1546410
ROX,01/08/2015,7.01,7.01,7.01,7.01,5000,0
SFI,01/08/2015,0.162,0.172,0.162,0.171,2120000,0
URC,01/08/2015,195.7,197.5,194.7,196,1954560,-49287617
VITA,01/08/2015,0.83,0.9,0.83,0.87,6446000,0
VMC,01/08/2015,4.7,4.7,4.62,4.7,60000,-9400
ABG,01/08/2015,8.65,8.65,8,8.6,39100,-118500
CA,01/08/2015,50,50,50,50,10,0
CMT,01/08/2015,3.13,3.19,3.08,3.15,14704000,-11546930
DAVIN,01/08/2015,1.89,1.94,1.8,1.83,367000,0
EEI,01/08/2015,10.8,10.8,10.76,10.8,252900,0
FED,01/08/2015,15.7,15.94,15.1,15.94,12200,-1594
HLCM,01/08/2015,14.8,15,14.8,15,26600,-9000
LRI,01/08/2015,9.15,9.66,9.15,9.45,4175700,0
MWIDE,01/08/2015,8.5,8.61,8.5,8.6,731900,416326
PHN,01/08/2015,10.36,10.36,10.36,10.36,15200,10360
VUL,01/08/2015,1.72,1.76,1.68,1.68,2140000,-2696400
MVC,01/08/2015,2.43,2.43,2.43,2.43,4000,0
CHIPS,01/08/2015,18.82,18.84,18.52,18.82,200100,112320
CIC,01/08/2015,44.5,44.5,44.5,44.5,1340800,0
GREEN,01/08/2015,0.49,0.52,0.49,0.52,920000,39600
IMI,01/08/2015,6.67,6.7,6.57,6.64,570000,0
ION,01/08/2015,0.6,0.66,0.6,0.64,1646000,0
PSPC,01/08/2015,2.67,2.85,2.67,2.74,4679000,54800
SPH,01/08/2015,1.8,1.8,1.79,1.8,241000,36000
^HOLDING,01/08/2015,6516.73,6564.55,6488.46,6545.47,2439341,-152517
ABA,01/08/2015,0.48,0.48,0.48,0.48,40000,0
AC,01/08/2015,701,714,701,710,437020,106999720
AEV,01/08/2015,53.05,54.1,53.05,54,2228960,35417901
AGI,01/08/2015,24.5,24.55,24,24.1,10609400,6863110
ANS,01/08/2015,6.99,7.02,6.99,7,61700,22400
APO,01/08/2015,1.6,1.64,1.6,1.64,19000,0
ATN,01/08/2015,2.62,2.78,2.61,2.78,620000,0
ATNB,01/08/2015,2.71,2.71,2.71,2.71,15000,0
COSCO,01/08/2015,8.68,8.75,8.6,8.69,5533300,-10184910
DMC,01/08/2015,15.76,15.78,15.4,15.4,4117800,-21081818
FDC,01/08/2015,4.47,4.5,4.46,4.5,195000,-670520
FPI,01/08/2015,0.315,0.315,0.315,0.315,10000,0
GTCAP,01/08/2015,1080,1090,1079,1082,216265,-62264245
JGS,01/08/2015,69.15,71.2,68.5,70,3644730,-61872575
JOH,01/08/2015,4,4,4,4,61000,0
KPHB,01/08/2015,5.1,5.1,5.1,5.1,2000,0
LIHC,01/08/2015,0.63,0.64,0.63,0.64,103000,0
LPZ,01/08/2015,6.84,6.85,6.78,6.83,753900,-2847080
LTG,01/08/2015,13,13.18,12.8,12.9,14549000,-41895904
MIC,01/08/2015,5.41,5.41,5.2,5.39,201800,0
MJIC,01/08/2015,3.6,3.6,3.6,3.6,10000,0
MPI,01/08/2015,5.13,5.14,5.05,5.06,35075700,-82828072
PA,01/08/2015,0.046,0.047,0.043,0.046,13100000,0
SGI,01/08/2015,1.24,1.24,1.24,1.24,148000,0
SM,01/08/2015,826,842,820,840,858640,-16823455
SMC,01/08/2015,77,77.45,76.15,77.1,114290,-1347290
SOC,01/08/2015,1.03,1.03,1.03,1.03,54000,0
TFHI,01/08/2015,124.6,124.7,124,124,20960,-39693
UNI,01/08/2015,0.33,0.35,0.33,0.34,1620000,34550
WIN,01/08/2015,0.255,0.265,0.25,0.255,980000,0
ZHI,01/08/2015,0.36,0.36,0.36,0.36,10000,0
^PROPERTY,01/08/2015,2822.6,2899.45,2819.45,2899.45,1611490,163830
ALHI,01/08/2015,10,10.5,10,10.5,3000,10500
ALI,01/08/2015,34,35.3,34,35.25,22669400,30268835
ARA,01/08/2015,1.32,1.32,1.32,1.32,85000,110880
BEL,01/08/2015,4.82,4.82,4.75,4.76,1176000,656230
BRN,01/08/2015,1.1,1.15,1.1,1.1,94000,0
CDC,01/08/2015,0.98,1.01,0.98,1.01,19000,0
CEI,01/08/2015,0.133,0.147,0.132,0.144,78200000,216500
CHI,01/08/2015,5.15,5.15,5.11,5.11,6500,5143
CPG,01/08/2015,1.01,1.02,1,1.01,1665000,546410
CPVB,01/08/2015,6,6,6,6,100000,0
CYBR,01/08/2015,0.5,0.5,0.49,0.495,1990000,116820
ELI,01/08/2015,0.91,0.91,0.91,0.91,207000,0
FLI,01/08/2015,1.6,1.64,1.6,1.64,62448000,10031650
GERI,01/08/2015,1.72,1.72,1.69,1.7,324000,0
HOUSE,01/08/2015,7,7.06,6.98,6.99,1337800,1031871
IRC,01/08/2015,1.48,1.48,1.45,1.48,932000,0
MEG,01/08/2015,5.1,5.19,5.06,5.18,43800400,49181917
MRC,01/08/2015,0.114,0.119,0.114,0.117,4480000,112490
PHES,01/08/2015,0.39,0.395,0.39,0.395,200000,0
PRMX,01/08/2015,4.98,5.05,4.98,4.99,263000,0
RLC,01/08/2015,26,26.75,25.95,26.4,2455000,29930730
RLT,01/08/2015,0.485,0.485,0.485,0.485,20000,0
ROCK,01/08/2015,1.8,1.94,1.79,1.93,2354000,-128100
SHNG,01/08/2015,3.33,3.34,3.33,3.34,2000,0
SLI,01/08/2015,0.83,0.84,0.83,0.84,739000,-85680
SMPH,01/08/2015,16.8,17.3,16.8,17.2,12347900,29799648
STR,01/08/2015,6.82,7.19,6.82,7.19,7100,0
SUN,01/08/2015,1.2,1.26,1.2,1.2,1603000,0
VLL,01/08/2015,6.65,7,6.61,7,22089200,12024555
^SERVICE,01/08/2015,2093.59,2126.12,2093.59,2119.03,2342803,-144068
ABS,01/08/2015,46.7,46.95,46.7,46.85,5600,0
GMA7,01/08/2015,6.49,6.59,6.42,6.45,76600,0
MB,01/08/2015,0.71,0.72,0.7,0.71,894000,0
GLO,01/08/2015,1722,1750,1712,1715,45080,-40154260
LIB,01/08/2015,2.02,2.09,2.02,2.02,133000,0
TEL,01/08/2015,2820,2906,2820,2900,136310,121122480
DFNN,01/08/2015,6.9,6.98,6.9,6.98,12300,0
IS,01/08/2015,0.415,0.44,0.39,0.41,195070000,1248300
ISM,01/08/2015,1.54,1.58,1.54,1.58,262000,-10850
MG,01/08/2015,0.37,0.38,0.365,0.38,1900000,74000
NOW,01/08/2015,0.56,0.58,0.56,0.58,116000,17360
TBGI,01/08/2015,2.06,2.11,2.06,2.11,6000,0
WEB,01/08/2015,11.9,12.24,11.8,12.24,1362000,6744610
YEHEY,01/08/2015,1.29,1.29,1.29,1.29,15000,0
2GO,01/08/2015,3.96,3.96,3.86,3.9,144000,0
CEB,01/08/2015,84.05,84.05,79.1,79.1,3073940,-119332693
ICT,01/08/2015,115,116.6,115,116,2411420,-32024484
LSC,01/08/2015,1.49,1.49,1.49,1.49,3000,0
MAC,01/08/2015,2.44,2.5,2.44,2.5,57000,0
PAL,01/08/2015,4.91,4.91,4.77,4.77,43000,0
TUGS,01/08/2015,1.62,1.63,1.58,1.62,429000,0
BHI,01/08/2015,0.112,0.117,0.112,0.113,131380000,-151000
GPH,01/08/2015,24,24,24,24,300,0
WPI,01/08/2015,0.385,0.39,0.385,0.39,190000,0
IPO,01/08/2015,11.6,11.6,11.6,11.6,100,0
STI,01/08/2015,0.67,0.68,0.66,0.67,4178000,-2066460
